Date,Open,High,Low,Close,Adj Close,Volume
1994-03-01,4.703120231628418,4.710939884185791,4.632820129394531,4.656239986419678,2.314589738845825,150096
1994-03-02,4.625,4.718760013580322,4.625,4.718760013580322,2.345668315887451,107616
1994-03-03,4.718760013580322,4.828120231628418,4.718760013580322,4.781239986419678,2.3767266273498535,48928
1994-03-07,4.796879768371582,4.804679870605469,4.75,4.75,2.3611974716186523,58480
1994-03-08,4.6875,4.703120231628418,4.664060115814209,4.703120231628418,2.3378937244415283,57488
1994-03-09,4.6875,4.75,4.6875,4.734379768371582,2.3534326553344727,62480
1994-03-10,4.718760013580322,4.835939884185791,4.718760013580322,4.789060115814209,2.3806135654449463,66144
1994-03-14,4.8125,4.898439884185791,4.804679870605469,4.875,2.4233338832855225,44656
1994-03-15,4.921879768371582,4.968760013580322,4.914060115814209,4.921879768371582,2.4466373920440674,26288
1994-03-16,4.890620231628418,4.898439884185791,4.867179870605469,4.867179870605469,2.4194464683532715,21712
1994-03-17,4.875,4.875,4.820320129394531,4.859379768371582,2.4155690670013428,15584
1994-03-21,4.8125,4.8125,4.664060115814209,4.6875,2.3301291465759277,685680
1994-03-22,4.625,4.671879768371582,4.625,4.625,2.2990610599517822,183328
1994-03-23,4.5625,4.601560115814209,4.531239986419678,4.578120231628418,2.2757568359375,121568
1994-03-24,4.5625,4.632820129394531,4.5625,4.632820129394531,2.3029487133026123,189840
1994-03-28,4.578120231628418,4.578120231628418,4.531239986419678,4.5625,2.2679924964904785,750448
1994-03-29,4.515620231628418,4.578120231628418,4.453120231628418,4.468760013580322,2.2213947772979736,142304
1994-03-30,4.492179870605469,4.515620231628418,4.421879768371582,4.445320129394531,2.246347665786743,418240
1994-03-31,4.460939884185791,4.601560115814209,4.4375,4.593760013580322,2.3213589191436768,194224
1994-04-04,4.734379768371582,4.765620231628418,4.6875,4.765620231628418,2.4082047939300537,94592
1994-04-05,4.773439884185791,4.8125,4.773439884185791,4.789060115814209,2.4200496673583984,140832
1994-04-06,4.867179870605469,4.867179870605469,4.765620231628418,4.8125,2.431894302368164,20992
1994-04-07,4.804679870605469,4.828120231628418,4.773439884185791,4.8125,2.431894302368164,9904
1994-04-11,4.742179870605469,4.742179870605469,4.617179870605469,4.656239986419678,2.3529319763183594,41872
1994-04-12,4.656239986419678,4.726560115814209,4.648439884185791,4.695320129394531,2.3726794719696045,35200
1994-04-13,4.703120231628418,4.789060115814209,4.695320129394531,4.765620231628418,2.4082047939300537,34992
1994-04-18,4.789060115814209,4.796879768371582,4.726560115814209,4.757820129394531,2.4042630195617676,20656
1994-04-19,4.742179870605469,4.765620231628418,4.601560115814209,4.617179870605469,2.333193063735962,54512
1994-04-20,4.632820129394531,4.640620231628418,4.617179870605469,4.625,2.337144613265991,24592
1994-04-21,4.632820129394531,4.773439884185791,4.625,4.734379768371582,2.392418146133423,27968
1994-07-01,1.2890629768371582,1.316406011581421,1.2890629768371582,1.316406011581421,0.6652178168296814,29958400
1994-07-05,1.359375,1.3671879768371582,1.347656011581421,1.3671879768371582,0.6908794045448303,10691200
1994-07-06,1.3671879768371582,1.4140629768371582,1.3671879768371582,1.4140629768371582,0.7145665884017944,7408000
1994-07-07,1.410156011581421,1.433593988418579,1.40625,1.433593988418579,0.7244360446929932,9747200
1994-07-08,1.4296879768371582,1.4453129768371582,1.417968988418579,1.441406011581421,0.7283840179443359,4467200
1994-07-11,1.433593988418579,1.484375,1.433593988418579,1.4765629768371582,0.7461496591567993,5910400
1994-07-12,1.484375,1.546875,1.484375,1.527343988418579,0.7718106508255005,16467200
1994-07-13,1.527343988418579,1.542968988418579,1.515625,1.5390629768371582,0.7777326107025146,10678400
1994-07-14,1.5078129768371582,1.527343988418579,1.496093988418579,1.503906011581421,0.7599667310714722,11481600
1994-07-15,1.464843988418579,1.480468988418579,1.464843988418579,1.46875,0.7422015070915222,7609600
1994-07-18,1.4765629768371582,1.5078129768371582,1.472656011581421,1.5078129768371582,0.7619413137435913,3657600
1994-07-19,1.496093988418579,1.5,1.4765629768371582,1.4765629768371582,0.7461496591567993,3107200
1994-07-20,1.4765629768371582,1.4765629768371582,1.457031011581421,1.46875,0.7422015070915222,3747200
1994-07-21,1.480468988418579,1.4921879768371582,1.480468988418579,1.484375,0.7500972151756287,2243200
1994-07-22,1.484375,1.496093988418579,1.480468988418579,1.496093988418579,0.7560190558433533,1459200
1994-07-25,1.5,1.5,1.488281011581421,1.496093988418579,0.7560190558433533,1536000
1994-07-26,1.515625,1.527343988418579,1.5078129768371582,1.515625,0.7658887505531311,1043200
1994-07-27,1.5390629768371582,1.5390629768371582,1.5234379768371582,1.535156011581421,0.7757582664489746,1756800
1994-07-28,1.515625,1.5234379768371582,1.511718988418579,1.511718988418579,0.763914942741394,1113600
1994-07-29,1.515625,1.5390629768371582,1.515625,1.535156011581421,0.7757582664489746,5459200
1994-08-01,1.542968988418579,1.5625,1.542968988418579,1.5546879768371582,0.7856285572052002,2585600
1994-08-02,1.558593988418579,1.558593988418579,1.5390629768371582,1.5390629768371582,0.7777326107025146,1216000
1994-08-03,1.542968988418579,1.550781011581421,1.542968988418579,1.550781011581421,0.7836542129516602,966400
1994-08-04,1.5546879768371582,1.5546879768371582,1.53125,1.53125,0.7737844586372375,729600
1994-08-05,1.535156011581421,1.535156011581421,1.527343988418579,1.53125,0.7737844586372375,1132800
1994-08-08,1.5234379768371582,1.5234379768371582,1.515625,1.5234379768371582,0.769836962223053,3744000
1994-08-09,1.5078129768371582,1.515625,1.5078129768371582,1.5078129768371582,0.7619413137435913,1046400
1994-08-10,1.4921879768371582,1.5,1.488281011581421,1.496093988418579,0.7560190558433533,5481600
1994-08-11,1.488281011581421,1.511718988418579,1.4765629768371582,1.503906011581421,0.7599667310714722,4217600
1994-08-12,1.484375,1.4921879768371582,1.480468988418579,1.488281011581421,0.7520712614059448,3827200
1994-08-15,1.4921879768371582,1.511718988418579,1.488281011581421,1.503906011581421,0.7599667310714722,1936000
1994-08-16,1.5,1.5,1.484375,1.496093988418579,0.7560190558433533,2086400
1994-08-17,1.496093988418579,1.535156011581421,1.4921879768371582,1.535156011581421,0.7757582664489746,7676800
1994-08-18,1.558593988418579,1.621093988418579,1.558593988418579,1.6171879768371582,0.817211389541626,2934400
1994-08-19,1.625,1.671875,1.625,1.644531011581421,0.8310286998748779,3017600
1994-08-22,1.625,1.636718988418579,1.6171879768371582,1.636718988418579,0.8270812034606934,2537600
1994-08-23,1.621093988418579,1.652343988418579,1.621093988418579,1.640625,0.8290550112724304,7078400
1994-08-24,1.644531011581421,1.644531011581421,1.621093988418579,1.636718988418579,0.8270812034606934,6969600
1994-08-25,1.652343988418579,1.6796879768371582,1.6484379768371582,1.65625,0.8369505405426025,25561600
1994-08-26,1.6640629768371582,1.6640629768371582,1.644531011581421,1.6484379768371582,0.8330031037330627,9750400
1994-08-29,1.65625,1.6640629768371582,1.652343988418579,1.652343988418579,0.8349767923355103,7254400
1994-08-30,1.652343988418579,1.667968988418579,1.644531011581421,1.667968988418579,0.8428727388381958,5516800
1994-08-31,1.6953129768371582,1.730468988418579,1.6953129768371582,1.7109379768371582,0.8645862340927124,5196800
1994-09-01,1.71875,1.730468988418579,1.714843988418579,1.71875,0.8685336112976074,3020800
1994-09-02,1.7265629768371582,1.734375,1.71875,1.730468988418579,0.8744555115699768,2374400
1994-09-06,1.734375,1.734375,1.714843988418579,1.722656011581421,0.8705075979232788,1449600
1994-09-07,1.7265629768371582,1.730468988418579,1.71875,1.722656011581421,0.8705075979232788,2502400
1994-09-08,1.730468988418579,1.7421879768371582,1.7265629768371582,1.7421879768371582,0.8803775906562805,2544000
1994-09-09,1.7734379768371582,1.785156011581421,1.75,1.75,0.8843252062797546,4652800
1994-09-12,1.761718988418579,1.800781011581421,1.7578129768371582,1.796875,0.9080123901367188,1987200
1994-09-13,1.8046879768371582,1.8046879768371582,1.75,1.7578129768371582,0.8882734179496765,4115200
1994-09-14,1.7421879768371582,1.765625,1.734375,1.765625,0.8922210931777954,5920000
1994-09-15,1.765625,1.765625,1.738281011581421,1.761718988418579,0.8902471661567688,9040000
1994-09-16,1.765625,1.7734379768371582,1.7578129768371582,1.765625,0.8922210931777954,2368000
1994-09-19,1.7578129768371582,1.769531011581421,1.75,1.761718988418579,0.8902471661567688,2489600
1994-09-20,1.7265629768371582,1.7265629768371582,1.714843988418579,1.714843988418579,0.8665598034858704,8118400
1994-09-21,1.722656011581421,1.734375,1.714843988418579,1.714843988418579,0.8665598034858704,3811200
1994-09-22,1.7109379768371582,1.7265629768371582,1.707031011581421,1.71875,0.8685336112976074,8080000
1994-09-23,1.734375,1.7734379768371582,1.734375,1.761718988418579,0.8902471661567688,2902400
1994-09-26,1.761718988418579,1.7734379768371582,1.75,1.765625,0.8922210931777954,4326400
1994-09-27,1.765625,1.8046879768371582,1.765625,1.800781011581421,0.9099861979484558,6921600
1994-09-28,1.828125,1.832031011581421,1.8203129768371582,1.8203129768371582,0.9198567271232605,6486400
1994-09-29,1.824218988418579,1.8359379768371582,1.8203129768371582,1.832031011581421,0.9257777333259583,2304000
1994-09-30,1.824218988418579,1.84375,1.824218988418579,1.828125,0.923803985118866,2812800
1994-10-03,1.832031011581421,1.8515629768371582,1.828125,1.847656011581421,0.9336735606193542,3590400
1994-10-04,1.847656011581421,1.847656011581421,1.828125,1.828125,0.923803985118866,7046400
1994-10-05,1.816406011581421,1.8203129768371582,1.7890629768371582,1.8046879768371582,0.911960780620575,7411200
1994-10-06,1.78125,1.78125,1.761718988418579,1.765625,0.8922210931777954,7148800
1994-10-07,1.7265629768371582,1.765625,1.7265629768371582,1.75,0.8843252062797546,10016000
1994-10-10,1.753906011581421,1.769531011581421,1.753906011581421,1.769531011581421,0.8941947221755981,4864000
1994-10-11,1.800781011581421,1.8828129768371582,1.800781011581421,1.871093988418579,0.9455175399780273,15344000
1994-10-12,1.902343988418579,1.917968988418579,1.8984379768371582,1.90625,0.9632828831672668,13388800
1994-10-13,1.902343988418579,1.964843988418579,1.902343988418579,1.941406011581421,0.9810482263565063,16435200
1994-10-14,1.984375,2.0625,1.984375,2.042968988418579,1.0323708057403564,13494400
1994-10-17,2.0625,2.085937976837158,2.058593988418579,2.066406011581421,1.0442144870758057,10108800
1994-10-18,2.03125,2.058593988418579,2.015625,2.054687976837158,1.038292646408081,12217600
1994-10-19,2.148437976837158,2.328125,2.148437976837158,2.257812976837158,1.1409376859664917,34758400
1994-10-20,2.3125,2.40625,2.296875,2.378906011581421,1.2021293640136719,21324800
1994-10-21,2.308593988418579,2.4375,2.289062976837158,2.34375,1.1843640804290771,28041600
1994-10-24,2.328125,2.347656011581421,2.261718988418579,2.261718988418579,1.1429115533828735,10835200
1994-10-25,2.25,2.332031011581421,2.25,2.316406011581421,1.1705461740493774,16851200
1994-10-26,2.367187976837158,2.382812976837158,2.347656011581421,2.371093988418579,1.1981816291809082,13993600
1994-10-27,2.410156011581421,2.4375,2.40625,2.421875,1.2238430976867676,12921600
1994-10-28,2.40625,2.40625,2.386718988418579,2.386718988418579,1.2060776948928833,16966400
1994-10-31,2.355468988418579,2.359375,2.335937976837158,2.347656011581421,1.186337947845459,10528000
1994-11-01,2.332031011581421,2.332031011581421,2.300781011581421,2.308593988418579,1.1665990352630615,8057600
1994-11-02,2.300781011581421,2.335937976837158,2.292968988418579,2.300781011581421,1.1626505851745605,11990400
1994-11-03,2.335937976837158,2.371093988418579,2.320312976837158,2.320312976837158,1.1725208759307861,6048000
1994-11-04,2.300781011581421,2.328125,2.289062976837158,2.292968988418579,1.1587032079696655,15628800
1994-11-07,2.261718988418579,2.261718988418579,2.238281011581421,2.238281011581421,1.1310677528381348,5081600
1994-11-08,2.257812976837158,2.289062976837158,2.257812976837158,2.28125,1.1527811288833618,13350400
1994-11-09,2.335937976837158,2.335937976837158,2.300781011581421,2.300781011581421,1.1626505851745605,12492800
1994-11-10,2.304687976837158,2.320312976837158,2.296875,2.304687976837158,1.1646249294281006,7744000
1994-11-11,2.304687976837158,2.316406011581421,2.296875,2.3125,1.1685723066329956,9270400
1994-11-14,2.316406011581421,2.316406011581421,2.300781011581421,2.304687976837158,1.1646249294281006,4723200
1994-11-15,2.253906011581421,2.316406011581421,2.253906011581421,2.289062976837158,1.1567293405532837,15740800
1994-11-16,2.320312976837158,2.351562976837158,2.3125,2.347656011581421,1.186337947845459,27017600
1994-11-17,2.335937976837158,2.34375,2.316406011581421,2.316406011581421,1.1705461740493774,14390400
1994-11-18,2.277343988418579,2.277343988418579,2.238281011581421,2.265625,1.1448851823806763,22854400
1994-11-21,2.261718988418579,2.261718988418579,2.238281011581421,2.242187976837158,1.1330418586730957,9568000
1994-11-22,2.234375,2.238281011581421,2.148437976837158,2.148437976837158,1.085667610168457,19558400
1994-11-23,2.125,2.160156011581421,2.101562976837158,2.160156011581421,1.0915887355804443,8160000
1994-11-25,2.164062976837158,2.179687976837158,2.160156011581421,2.175781011581421,1.0994848012924194,2156800
1994-11-28,2.175781011581421,2.179687976837158,2.148437976837158,2.160156011581421,1.0915887355804443,5465600
1994-11-29,2.160156011581421,2.1875,2.144531011581421,2.160156011581421,1.0915887355804443,9942400
1994-11-30,2.15625,2.210937976837158,2.15625,2.183593988418579,1.1034327745437622,20758400
1994-12-01,2.199218988418579,2.234375,2.199218988418579,2.203125,1.11330246925354,12089600
1994-12-02,2.195312976837158,2.207031011581421,2.1875,2.199218988418579,1.111328363418579,13168000
1994-12-05,2.222656011581421,2.253906011581421,2.21875,2.25,1.1369895935058594,6032000
1994-12-06,2.242187976837158,2.242187976837158,2.21875,2.226562976837158,1.1251460313796997,2480000
1994-12-07,2.230468988418579,2.230468988418579,2.210937976837158,2.214843988418579,1.1192240715026855,1852800
1994-12-08,2.1875,2.1875,2.140625,2.171875,1.0975106954574585,9308800
1994-12-09,2.160156011581421,2.179687976837158,2.140625,2.164062976837158,1.0935629606246948,9750400
1994-12-12,2.125,2.132812976837158,2.113281011581421,2.128906011581421,1.0757973194122314,5664000
1994-12-13,2.136718988418579,2.136718988418579,2.128906011581421,2.128906011581421,1.0757973194122314,3907200
1994-12-14,2.15625,2.175781011581421,2.140625,2.175781011581421,1.0994848012924194,8089600
1994-12-15,2.179687976837158,2.195312976837158,2.179687976837158,2.191406011581421,1.1073805093765259,11616000
1994-12-16,2.191406011581421,2.226562976837158,2.1875,2.222656011581421,1.1231718063354492,8118400
1994-12-19,2.222656011581421,2.238281011581421,2.222656011581421,2.234375,1.1290937662124634,3673600
1994-12-20,2.238281011581421,2.238281011581421,2.226562976837158,2.226562976837158,1.1251460313796997,3916800
1994-12-21,2.21875,2.21875,2.199218988418579,2.214843988418579,1.1192240715026855,4480000
1994-12-22,2.226562976837158,2.242187976837158,2.222656011581421,2.234375,1.1290937662124634,3868800
1994-12-23,2.246093988418579,2.285156011581421,2.242187976837158,2.273437976837158,1.1488335132598877,5920000
1994-12-27,2.269531011581421,2.277343988418579,2.269531011581421,2.273437976837158,1.1488335132598877,5840000
1994-12-28,2.289062976837158,2.335937976837158,2.289062976837158,2.328125,1.1764683723449707,14614400
1994-12-29,2.308593988418579,2.320312976837158,2.308593988418579,2.320312976837158,1.1725208759307861,8796800
1994-12-30,2.339843988418579,2.367187976837158,2.335937976837158,2.34375,1.1843640804290771,4908800
1995-01-03,2.339843988418579,2.339843988418579,2.308593988418579,2.308593988418579,1.1665990352630615,5366400
1995-01-04,2.308593988418579,2.316406011581421,2.300781011581421,2.316406011581421,1.1705461740493774,7900800
1995-01-05,2.316406011581421,2.324218988418579,2.304687976837158,2.324218988418579,1.1744946241378784,3273600
1995-01-06,2.316406011581421,2.378906011581421,2.316406011581421,2.359375,1.1922599077224731,12889600
1995-01-09,2.40625,2.421875,2.394531011581421,2.417968988418579,1.2218693494796753,8688000
1995-01-10,2.515625,2.546875,2.507812976837158,2.507812976837158,1.2672697305679321,21756800
1995-01-11,2.511718988418579,2.511718988418579,2.457031011581421,2.46875,1.247530460357666,9753600
1995-01-12,2.464843988418579,2.476562976837158,2.457031011581421,2.476562976837158,1.2514783143997192,4044800
1995-01-13,2.484375,2.507812976837158,2.484375,2.503906011581421,1.2652956247329712,2988800
1995-01-16,2.496093988418579,2.5,2.480468988418579,2.484375,1.2554256916046143,4051200
1995-01-17,2.476562976837158,2.480468988418579,2.46875,2.480468988418579,1.2534520626068115,5811200
1995-01-18,2.480468988418579,2.53125,2.476562976837158,2.511718988418579,1.269243836402893,15948800
1995-01-19,2.523437976837158,2.539062976837158,2.515625,2.527343988418579,1.2771395444869995,11542400
1995-01-20,2.527343988418579,2.550781011581421,2.519531011581421,2.542968988418579,1.2850351333618164,6348800
1995-01-23,2.488281011581421,2.5,2.476562976837158,2.492187976837158,1.2593739032745361,6697600
1995-01-24,2.484375,2.484375,2.464843988418579,2.46875,1.247530460357666,4412800
1995-01-25,2.460937976837158,2.460937976837158,2.445312976837158,2.453125,1.239634394645691,3753600
1995-01-26,2.429687976837158,2.4375,2.40625,2.40625,1.215947151184082,5545600
1995-01-27,2.414062976837158,2.414062976837158,2.359375,2.359375,1.1922599077224731,11942400
1995-01-30,2.351562976837158,2.363281011581421,2.3125,2.3125,1.1685723066329956,14252800
1995-01-31,2.28125,2.292968988418579,2.273437976837158,2.285156011581421,1.154754877090454,13747200
1995-02-01,2.339843988418579,2.382812976837158,2.324218988418579,2.371093988418579,1.1981816291809082,17526400
1995-02-02,2.371093988418579,2.46875,2.363281011581421,2.441406011581421,1.2337125539779663,12617600
1995-02-03,2.457031011581421,2.488281011581421,2.457031011581421,2.480468988418579,1.2534520626068115,11340800
1995-02-06,2.484375,2.507812976837158,2.464843988418579,2.492187976837158,1.2593739032745361,10560000
1995-02-07,2.445312976837158,2.445312976837158,2.429687976837158,2.429687976837158,1.2277908325195312,10476800
1995-02-08,2.390625,2.390625,2.351562976837158,2.351562976837158,1.1883121728897095,14025600
1995-02-09,2.390625,2.429687976837158,2.390625,2.40625,1.215947151184082,11648000
1995-02-10,2.394531011581421,2.410156011581421,2.390625,2.40625,1.215947151184082,7232000
1995-02-13,2.398437976837158,2.429687976837158,2.398437976837158,2.421875,1.2238430976867676,6771200
1995-02-14,2.429687976837158,2.492187976837158,2.429687976837158,2.484375,1.2554256916046143,10918400
1995-02-15,2.484375,2.492187976837158,2.464843988418579,2.472656011581421,1.2495037317276,7379200
1995-02-16,2.453125,2.453125,2.398437976837158,2.453125,1.239634394645691,4924800
1995-02-17,2.34375,2.347656011581421,2.265625,2.296875,1.1606769561767578,55043200
1995-02-21,2.328125,2.34375,2.304687976837158,2.304687976837158,1.1646249294281006,9820800
1995-02-22,2.3125,2.324218988418579,2.304687976837158,2.304687976837158,1.1646249294281006,9385600
1995-02-23,2.3125,2.355468988418579,2.3125,2.34375,1.1843640804290771,9424000
1995-02-24,2.34375,2.34375,2.304687976837158,2.320312976837158,1.1725208759307861,8294400
1995-02-27,2.3125,2.3125,2.214843988418579,2.300781011581421,1.1626505851745605,18236800
1995-02-28,2.234375,2.355468988418579,2.210937976837158,2.351562976837158,1.1883121728897095,64108800
1995-03-01,2.351562976837158,2.355468988418579,2.316406011581421,2.328125,1.1764683723449707,28726400
1995-03-02,2.3125,2.359375,2.3125,2.359375,1.1922599077224731,20595200
1995-03-03,2.359375,2.414062976837158,2.359375,2.390625,1.2080512046813965,9363200
1995-03-06,2.398437976837158,2.425781011581421,2.375,2.417968988418579,1.2218693494796753,8243200
1995-03-07,2.398437976837158,2.402343988418579,2.375,2.375,1.2001556158065796,11190400
1995-03-08,2.34375,2.351562976837158,2.332031011581421,2.351562976837158,1.1883121728897095,11001600
1995-03-09,2.34375,2.375,2.34375,2.367187976837158,1.196208119392395,11958400
1995-03-10,2.359375,2.417968988418579,2.359375,2.394531011581421,1.210025429725647,12659200
1995-03-13,2.390625,2.40625,2.382812976837158,2.398437976837158,1.2119994163513184,5846400
1995-03-14,2.40625,2.449218988418579,2.402343988418579,2.4375,1.2317389249801636,8547200
1995-03-15,2.460937976837158,2.484375,2.457031011581421,2.460937976837158,1.2435823678970337,5030400
1995-03-16,2.445312976837158,2.449218988418579,2.433593988418579,2.433593988418579,1.229764699935913,4153600
1995-03-17,2.4375,2.4375,2.410156011581421,2.429687976837158,1.2277908325195312,2982400
1995-03-20,2.414062976837158,2.421875,2.398437976837158,2.40625,1.215947151184082,160326400
1995-03-21,2.40625,2.40625,2.332031011581421,2.34375,1.1843640804290771,131225600
1995-03-22,2.3125,2.335937976837158,2.3125,2.3125,1.1685723066329956,35084800
1995-03-23,2.28125,2.300781011581421,2.265625,2.289062976837158,1.1567293405532837,23264000
1995-03-24,2.28125,2.316406011581421,2.28125,2.316406011581421,1.1705461740493774,36332800
1995-03-27,2.320312976837158,2.320312976837158,2.300781011581421,2.300781011581421,1.1626505851745605,10681600
1995-03-28,2.289062976837158,2.289062976837158,2.265625,2.28125,1.1527811288833618,143619200
1995-03-29,2.257812976837158,2.289062976837158,2.226562976837158,2.234375,1.1290937662124634,27235200
1995-03-30,2.246093988418579,2.257812976837158,2.210937976837158,2.222656011581421,1.1417754888534546,80041600
1995-03-31,2.230468988418579,2.300781011581421,2.21875,2.296875,1.1799018383026123,37171200
1995-04-03,2.292968988418579,2.3125,2.285156011581421,2.308593988418579,1.1859217882156372,27321600
1995-04-04,2.367187976837158,2.382812976837158,2.34375,2.382812976837158,1.2240480184555054,18102400
1995-04-05,2.386718988418579,2.40625,2.386718988418579,2.394531011581421,1.2300673723220825,26953600
1995-04-06,2.433593988418579,2.433593988418579,2.382812976837158,2.40625,1.236087441444397,4016000
1995-04-07,2.402343988418579,2.414062976837158,2.386718988418579,2.40625,1.236087441444397,1894400
1995-04-10,2.398437976837158,2.410156011581421,2.34375,2.382812976837158,1.2240480184555054,2240000
1995-04-11,2.371093988418579,2.371093988418579,2.308593988418579,2.328125,1.1959547996520996,8012800
1995-04-12,2.328125,2.363281011581421,2.324218988418579,2.347656011581421,1.205987811088562,6736000
1995-04-13,2.351562976837158,2.394531011581421,2.347656011581421,2.382812976837158,1.2240480184555054,6697600
1995-04-17,2.390625,2.414062976837158,2.359375,2.363281011581421,1.2140142917633057,5100800
1995-04-18,2.394531011581421,2.398437976837158,2.363281011581421,2.378906011581421,1.2220408916473389,3952000
1995-04-19,2.371093988418579,2.382812976837158,2.300781011581421,2.308593988418579,1.1859217882156372,10432000
1995-04-20,2.316406011581421,2.320312976837158,2.308593988418579,2.3125,1.1879281997680664,4707200
1995-04-21,2.316406011581421,2.386718988418579,2.3125,2.367187976837158,1.2160215377807617,5353600
1995-04-24,2.390625,2.429687976837158,2.386718988418579,2.414062976837158,1.2401012182235718,3904000
1995-04-25,2.492187976837158,2.5625,2.484375,2.5625,1.3163530826568604,11409600
1995-04-26,2.554687976837158,2.601562976837158,2.539062976837158,2.554687976837158,1.3123401403427124,5190400
1995-04-27,2.554687976837158,2.554687976837158,2.523437976837158,2.53125,1.3002996444702148,3136000
1995-04-28,2.554687976837158,2.578125,2.546875,2.5625,1.3163530826568604,5025600
1995-05-01,2.5625,2.71875,2.5625,2.671875,1.372538447380066,11134400
1995-05-02,2.671875,2.765625,2.664062976837158,2.703125,1.3885917663574219,13355200
1995-05-03,2.710937976837158,2.71875,2.695312976837158,2.710937976837158,1.3926053047180176,4451200
1995-05-04,2.71875,2.742187976837158,2.695312976837158,2.710937976837158,1.3926053047180176,7339200
1995-05-05,2.703125,2.703125,2.664062976837158,2.664062976837158,1.3685261011123657,3817600
1995-05-08,2.6875,2.773437976837158,2.6875,2.765625,1.4206979274749756,7395200
1995-05-09,2.765625,2.765625,2.726562976837158,2.734375,1.4046449661254883,15545600
1995-05-10,2.742187976837158,2.765625,2.71875,2.75,1.4126715660095215,10681600
1995-05-11,2.71875,2.726562976837158,2.640625,2.679687976837158,1.3765519857406616,4027200
1995-05-12,2.664062976837158,2.6875,2.640625,2.65625,1.36451256275177,5326400
1995-05-15,2.65625,2.703125,2.617187976837158,2.6875,1.3805654048919678,7158400
1995-05-16,2.679687976837158,2.726562976837158,2.679687976837158,2.71875,1.3966184854507446,8710400
1995-05-17,2.75,2.757812976837158,2.734375,2.742187976837158,1.4086583852767944,5982400
1995-05-18,2.710937976837158,2.734375,2.703125,2.703125,1.3885917663574219,3979200
1995-05-19,2.6875,2.804687976837158,2.671875,2.773437976837158,1.4247114658355713,11286400
1995-05-22,2.773437976837158,2.875,2.765625,2.84375,1.4608309268951416,15633600
1995-05-23,2.875,2.898437976837158,2.851562976837158,2.875,1.476883888244629,19174400
1995-05-24,2.882812976837158,2.96875,2.882812976837158,2.953125,1.5170165300369263,14892800
