Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,1.8645830154418945,1.8645830154418945,1.78125,1.8072919845581055,1.661073923110962,5883600.0
1999-03-11,1.7760419845581055,1.8072919845581055,1.7291669845581055,1.7291669845581055,1.5892695188522339,1357200.0
1999-03-12,1.7395830154418945,1.7395830154418945,1.6666669845581055,1.6979169845581055,1.560548186302185,2269200.0
1999-03-15,1.7395830154418945,1.7916669845581055,1.7291669845581055,1.7708330154418945,1.627564787864685,2720400.0
1999-03-16,1.78125,1.8020830154418945,1.6979169845581055,1.7135419845581055,1.5749086141586304,1978800.0
1999-03-17,1.7291669845581055,1.7604169845581055,1.6822919845581055,1.7239580154418945,1.5844817161560059,1284000.0
1999-03-18,1.7291669845581055,1.7708330154418945,1.6875,1.7447919845581055,1.6036304235458374,1158000.0
1999-03-19,1.7395830154418945,1.8020830154418945,1.7395830154418945,1.75,1.6084171533584595,2632800.0
1999-03-22,1.7864580154418945,1.7916669845581055,1.6979169845581055,1.6979169845581055,1.560548186302185,916800.0
1999-03-23,1.7083330154418945,1.7083330154418945,1.5625,1.59375,1.464808464050293,4099200.0
1999-03-24,1.5833330154418945,1.59375,1.5208330154418945,1.5833330154418945,1.4552342891693115,1521600.0
1999-03-25,1.578125,1.6666669845581055,1.5729169845581055,1.6041669845581055,1.4743826389312744,1008000.0
1999-03-26,1.625,1.75,1.625,1.7447919845581055,1.6036304235458374,2206800.0
1999-03-29,1.796875,1.8385419845581055,1.765625,1.796875,1.651499629020691,1648800.0
1999-03-30,1.8020830154418945,1.8177080154418945,1.6354169845581055,1.6458330154418945,1.512677788734436,1737600.0
1999-03-31,1.6979169845581055,1.78125,1.6197919845581055,1.7604169845581055,1.6179916858673096,3840000.0
1999-04-01,1.7604169845581055,1.7708330154418945,1.6770830154418945,1.7083330154418945,1.57012140750885,760800.0
1999-04-05,1.6875,1.7291669845581055,1.6458330154418945,1.65625,1.522251844406128,2466000.0
1999-04-06,1.671875,1.6770830154418945,1.5833330154418945,1.6145830154418945,1.4839563369750977,1742400.0
1999-04-07,1.625,1.7604169845581055,1.6145830154418945,1.75,1.6084171533584595,2232000.0
1999-04-08,1.7604169845581055,1.8333330154418945,1.7395830154418945,1.78125,1.6371387243270874,3253200.0
1999-04-09,1.7916669845581055,1.7916669845581055,1.7395830154418945,1.75,1.6084171533584595,1215600.0
1999-04-12,1.7291669845581055,1.7291669845581055,1.6458330154418945,1.6770830154418945,1.5413998365402222,832800.0
1999-04-13,1.7083330154418945,1.7083330154418945,1.5833330154418945,1.609375,1.479169487953186,903600.0
1999-04-14,1.6041669845581055,1.640625,1.5625,1.5625,1.4360867738723755,1207200.0
1999-04-15,1.6041669845581055,1.6041669845581055,1.5625,1.6041669845581055,1.4743826389312744,896400.0
1999-04-16,1.59375,1.6822919845581055,1.59375,1.65625,1.522251844406128,973200.0
1999-04-19,1.6770830154418945,1.6770830154418945,1.5625,1.5833330154418945,1.4552342891693115,782400.0
1999-04-20,1.5833330154418945,1.6458330154418945,1.5364580154418945,1.5520830154418945,1.4265121221542358,1692000.0
1999-04-21,1.5520830154418945,1.5833330154418945,1.5416669845581055,1.578125,1.4504474401474,937200.0
1999-04-22,1.5833330154418945,1.5833330154418945,1.4947919845581055,1.5104169845581055,1.3882173299789429,5679600.0
1999-04-23,1.5052080154418945,1.5104169845581055,1.4270830154418945,1.4375,1.321199655532837,3151200.0
1999-04-26,1.4375,1.4583330154418945,1.3333330154418945,1.3645830154418945,1.2541825771331787,3087600.0
1999-04-27,1.3958330154418945,1.5208330154418945,1.375,1.5104169845581055,1.3882173299789429,5673600.0
1999-04-28,1.5208330154418945,1.5208330154418945,1.453125,1.5,1.378643274307251,3002400.0
1999-04-29,1.5052080154418945,1.5104169845581055,1.46875,1.5,1.378643274307251,1203600.0
1999-04-30,1.515625,1.5833330154418945,1.5052080154418945,1.5208330154418945,1.3977906703948975,2482800.0
1999-05-03,1.5364580154418945,1.5364580154418945,1.4895830154418945,1.53125,1.4073649644851685,846000.0
1999-05-04,1.53125,1.53125,1.4166669845581055,1.4479169845581055,1.3307743072509766,2401200.0
1999-05-05,1.4583330154418945,1.4791669845581055,1.375,1.4791669845581055,1.359495759010315,3614400.0
1999-05-06,1.46875,1.5,1.40625,1.4505209922790527,1.3331671953201294,890400.0
1999-05-07,1.40625,1.46875,1.40625,1.4583330154418945,1.340347170829773,625200.0
1999-05-10,1.4479169845581055,1.4895830154418945,1.4479169845581055,1.4583330154418945,1.340347170829773,492000.0
1999-05-11,1.5208330154418945,1.5833330154418945,1.4895830154418945,1.5364580154418945,1.4121519327163696,4293600.0
1999-05-12,1.5520830154418945,1.5885419845581055,1.53125,1.5833330154418945,1.4552342891693115,4212000.0
1999-05-13,1.5833330154418945,1.625,1.578125,1.5833330154418945,1.4552342891693115,1748400.0
1999-05-14,1.5833330154418945,1.5833330154418945,1.4791669845581055,1.5,1.378643274307251,711600.0
1999-05-17,1.4791669845581055,1.5729169845581055,1.4739580154418945,1.5729169845581055,1.4456608295440674,894000.0
1999-05-18,1.5885419845581055,1.6666669845581055,1.5416669845581055,1.6458330154418945,1.512677788734436,3788400.0
1999-05-19,1.71875,1.78125,1.546875,1.5729169845581055,1.4456608295440674,11293200.0
1999-05-20,1.5833330154418945,1.5833330154418945,1.390625,1.4479169845581055,1.3307743072509766,4454400.0
1999-05-21,1.4270830154418945,1.4270830154418945,1.375,1.4166669845581055,1.3020522594451904,7587600.0
1999-05-24,1.4270830154418945,1.4583330154418945,1.390625,1.4114580154418945,1.2972650527954102,4065600.0
1999-05-25,1.4166669845581055,1.4375,1.40625,1.421875,1.306838870048523,3252000.0
1999-05-26,1.4166669845581055,1.4895830154418945,1.4166669845581055,1.4166669845581055,1.3020522594451904,2618400.0
1999-05-27,1.4270830154418945,1.4270830154418945,1.40625,1.40625,1.2924778461456299,2058000.0
1999-05-28,1.4270830154418945,1.4270830154418945,1.40625,1.421875,1.306838870048523,2216400.0
1999-06-01,1.4166669845581055,1.4270830154418945,1.3958330154418945,1.4270830154418945,1.3116257190704346,2463600.0
1999-06-02,1.4270830154418945,1.4270830154418945,1.375,1.375,1.2637561559677124,3253200.0
1999-06-03,1.4114580154418945,1.421875,1.3958330154418945,1.4114580154418945,1.2972650527954102,1039200.0
1999-06-04,1.421875,1.4270830154418945,1.4114580154418945,1.421875,1.306838870048523,1972800.0
1999-06-07,1.4296879768371582,1.4583330154418945,1.4270830154418945,1.4375,1.321199655532837,3128400.0
1999-06-08,1.4427080154418945,1.5,1.4375,1.4739580154418945,1.3547080755233765,3832800.0
1999-06-09,1.4791669845581055,1.53125,1.4791669845581055,1.5,1.378643274307251,2379600.0
1999-06-10,1.5,1.5104169845581055,1.4895830154418945,1.5052080154418945,1.3834298849105835,902400.0
1999-06-11,1.5052080154418945,1.5104169845581055,1.421875,1.4739580154418945,1.3547080755233765,1525200.0
1999-06-14,1.4765629768371582,1.4791669845581055,1.40625,1.4166669845581055,1.3020522594451904,1291200.0
1999-06-15,1.4166669845581055,1.4270830154418945,1.3958330154418945,1.4166669845581055,1.3020522594451904,1232400.0
1999-06-16,1.4375,1.5,1.4166669845581055,1.4583330154418945,1.340347170829773,1610400.0
1999-06-17,1.4479169845581055,1.46875,1.4166669845581055,1.4166669845581055,1.3020522594451904,1873200.0
1999-06-18,1.4270830154418945,1.4270830154418945,1.3645830154418945,1.3645830154418945,1.2541825771331787,3968400.0
1999-06-21,1.40625,1.4375,1.3684899806976318,1.4375,1.321199655532837,2086800.0
1999-06-22,1.4375,1.4375,1.3802080154418945,1.4114580154418945,1.2972650527954102,4826400.0
1999-06-23,1.3958330154418945,1.4375,1.3802080154418945,1.4375,1.321199655532837,5272800.0
1999-06-24,1.4479169845581055,1.4479169845581055,1.3958330154418945,1.40625,1.2924778461456299,2880000.0
1999-06-25,1.3958330154418945,1.4427080154418945,1.3958330154418945,1.4270830154418945,1.3116257190704346,1838400.0
1999-06-28,1.4739580154418945,1.4739580154418945,1.4166669845581055,1.4479169845581055,1.3307743072509766,2728800.0
1999-06-29,1.46875,1.484375,1.4479169845581055,1.4635419845581055,1.3451347351074219,2317200.0
1999-06-30,1.5104169845581055,1.59375,1.4791669845581055,1.59375,1.464808464050293,6730800.0
1999-07-01,1.59375,1.59375,1.4270830154418945,1.5104169845581055,1.3882173299789429,2224800.0
1999-07-02,1.53125,1.6197919845581055,1.5,1.6197919845581055,1.4887433052062988,5622000.0
1999-07-06,1.6354169845581055,1.6354169845581055,1.6041669845581055,1.625,1.4935303926467896,4952400.0
1999-07-07,1.6354169845581055,1.6354169845581055,1.59375,1.59375,1.464808464050293,1578000.0
1999-07-08,1.6041669845581055,1.65625,1.5520830154418945,1.6302080154418945,1.498316764831543,4651200.0
1999-07-09,1.625,1.78125,1.625,1.7682290077209473,1.625171184539795,5293200.0
1999-07-12,1.875,1.9270830154418945,1.8020830154418945,1.8489580154418945,1.6993690729141235,10026000.0
1999-07-13,1.8697919845581055,1.8802080154418945,1.7708330154418945,1.8541669845581055,1.7041568756103516,3471600.0
1999-07-14,1.8541669845581055,1.8958330154418945,1.7708330154418945,1.78125,1.6371387243270874,3448800.0
1999-07-15,1.796875,1.8541669845581055,1.7916669845581055,1.7916669845581055,1.646713137626648,3426000.0
1999-07-16,1.8229169845581055,1.84375,1.7916669845581055,1.828125,1.6802213191986084,2596800.0
1999-07-19,1.8333330154418945,1.8385419845581055,1.7708330154418945,1.78125,1.6371387243270874,1090800.0
1999-07-20,1.78125,1.78125,1.6875,1.75,1.6084171533584595,4468800.0
1999-07-21,1.7291669845581055,1.7291669845581055,1.6458330154418945,1.6979169845581055,1.560548186302185,2802000.0
1999-07-22,1.6875,1.6875,1.6041669845581055,1.6197919845581055,1.4887433052062988,5331600.0
1999-07-23,1.6145830154418945,1.6666669845581055,1.6145830154418945,1.6197919845581055,1.4887433052062988,2006400.0
1999-07-26,1.6614580154418945,1.6614580154418945,1.625,1.625,1.4935303926467896,1513200.0
1999-07-27,1.625,1.6354169845581055,1.6041669845581055,1.6302080154418945,1.498316764831543,2464800.0
1999-07-28,1.625,1.6770830154418945,1.6197919845581055,1.65625,1.522251844406128,6105600.0
1999-07-29,1.625,1.6770830154418945,1.6145830154418945,1.671875,1.5366129875183105,9720000.0
1999-07-30,1.671875,1.71875,1.6666669845581055,1.6770830154418945,1.5413998365402222,11307600.0
1999-08-02,1.6770830154418945,1.6979169845581055,1.6666669845581055,1.6927080154418945,1.5557600259780884,7833600.0
1999-08-03,1.6927080154418945,1.6927080154418945,1.6354169845581055,1.6510419845581055,1.5174649953842163,6380400.0
1999-08-04,1.6614580154418945,1.6666669845581055,1.6458330154418945,1.6510419845581055,1.5174649953842163,2248800.0
1999-08-05,1.6510419845581055,1.6770830154418945,1.625,1.6770830154418945,1.5413998365402222,6014400.0
1999-08-06,1.671875,1.6822919845581055,1.6666669845581055,1.6770830154418945,1.5413998365402222,4599600.0
1999-08-09,1.6822919845581055,1.6979169845581055,1.6666669845581055,1.6770830154418945,1.5413998365402222,776400.0
1999-08-10,1.6875,1.78125,1.6770830154418945,1.7083330154418945,1.57012140750885,5301600.0
1999-08-11,1.7395830154418945,1.84375,1.71875,1.8229169845581055,1.6754348278045654,4942800.0
1999-08-12,1.8333330154418945,1.9583330154418945,1.8229169845581055,1.9114580154418945,1.7568126916885376,5990400.0
1999-08-13,1.8958330154418945,1.9322919845581055,1.875,1.890625,1.737665057182312,2116800.0
1999-08-16,1.90625,1.90625,1.7552080154418945,1.8177080154418945,1.6706470251083374,5586000.0
1999-08-17,1.8229169845581055,1.8541669845581055,1.7760419845581055,1.8229169845581055,1.6754348278045654,4838400.0
1999-08-18,1.8020830154418945,1.8854169845581055,1.765625,1.8645830154418945,1.713729977607727,6997200.0
1999-08-19,1.9947919845581055,2.3645830154418945,1.9270830154418945,2.2604169845581055,2.0775389671325684,49174800.0
1999-08-20,2.265625,2.28125,2.15625,2.2395830154418945,2.0583908557891846,8827200.0
1999-08-23,2.2083330154418945,2.2083330154418945,2.03125,2.1041669845581055,1.9339303970336914,12699600.0
1999-08-24,2.0729169845581055,2.1145830154418945,1.96875,2.09375,1.92435622215271,9951600.0
1999-08-25,2.0989580154418945,2.1197919845581055,2.0,2.0833330154418945,1.9147820472717285,8758800.0
1999-08-26,2.0833330154418945,2.1145830154418945,2.0208330154418945,2.0520830154418945,1.8860598802566528,6884400.0
1999-08-27,2.09375,2.25,2.0833330154418945,2.1666669845581055,1.9913742542266846,13809600.0
1999-08-30,2.203125,2.2447919845581055,2.0677080154418945,2.1588540077209473,1.984192967414856,3966000.0
1999-08-31,2.1666669845581055,2.3541669845581055,2.125,2.34375,2.15412974357605,19671600.0
1999-09-01,2.34375,2.34375,2.1979169845581055,2.234375,2.0536036491394043,14133600.0
1999-09-02,2.1614580154418945,2.21875,2.1145830154418945,2.2083330154418945,2.0296695232391357,8527200.0
1999-09-03,2.25,2.28125,2.2083330154418945,2.2239580154418945,2.044029712677002,6471600.0
1999-09-07,2.2604169845581055,2.2604169845581055,2.203125,2.2135419845581055,2.034456729888916,3110400.0
1999-09-08,2.21875,2.234375,2.2083330154418945,2.2083330154418945,2.0296695232391357,4251600.0
1999-09-09,2.2291669845581055,2.2447919845581055,2.1354169845581055,2.1770830154418945,2.0009467601776123,5236800.0
1999-09-10,2.2135419845581055,2.2395830154418945,2.1979169845581055,2.2083330154418945,2.0296695232391357,4185600.0
1999-09-13,2.21875,2.21875,2.1145830154418945,2.1354169845581055,1.9626517295837402,4360800.0
1999-09-14,2.1354169845581055,2.1354169845581055,2.0625,2.0729169845581055,1.905208706855774,6259200.0
1999-09-15,2.046875,2.1145830154418945,2.03125,2.0885419845581055,1.9195690155029297,5318400.0
1999-09-16,2.0625,2.0833330154418945,2.0104169845581055,2.0364580154418945,1.8716998100280762,3952800.0
1999-09-17,2.023437976837158,2.0416669845581055,1.9583330154418945,2.03125,1.866912603378296,4291200.0
1999-09-20,1.9947919845581055,2.0208330154418945,1.9583330154418945,1.9583330154418945,1.7998952865600586,5727600.0
1999-09-21,1.9166669845581055,1.9270830154418945,1.7447919845581055,1.7708330154418945,1.627564787864685,18433200.0
1999-09-22,1.7708330154418945,1.8229169845581055,1.6666669845581055,1.8125,1.665860891342163,9399600.0
1999-09-23,1.8177080154418945,1.8229169845581055,1.6458330154418945,1.6614580154418945,1.52703857421875,9489600.0
1999-09-24,1.6666669845581055,1.7083330154418945,1.3958330154418945,1.5104169845581055,1.3882173299789429,17122800.0
1999-09-27,1.609375,1.6354169845581055,1.5104169845581055,1.6041669845581055,1.4743826389312744,10800000.0
1999-09-28,1.6067709922790527,1.7708330154418945,1.6041669845581055,1.75,1.6084171533584595,10329600.0
1999-09-29,1.7864580154418945,1.8541669845581055,1.5833330154418945,1.609375,1.479169487953186,14851200.0
1999-09-30,1.6666669845581055,1.71875,1.5833330154418945,1.6041669845581055,1.4743826389312744,8563200.0
1999-10-01,1.578125,1.6354169845581055,1.5104169845581055,1.59375,1.464808464050293,8694000.0
1999-10-04,1.6458330154418945,1.6510419845581055,1.6041669845581055,1.625,1.4935303926467896,4440000.0
1999-10-05,1.625,1.7916669845581055,1.625,1.78125,1.6371387243270874,11952000.0
1999-10-06,1.7864580154418945,2.0833330154418945,1.7708330154418945,1.9947919845581055,1.8334044218063354,37718400.0
1999-10-07,2.078125,2.078125,1.8541669845581055,1.8645830154418945,1.713729977607727,12182400.0
1999-10-08,1.8645830154418945,2.015625,1.7916669845581055,1.9583330154418945,1.7998952865600586,9973200.0
1999-10-11,1.9739580154418945,1.9791669845581055,1.8541669845581055,1.90625,1.7520256042480469,13611600.0
1999-10-12,1.9166669845581055,1.9375,1.875,1.8802080154418945,1.728090524673462,8074800.0
1999-10-13,1.859375,1.859375,1.7916669845581055,1.828125,1.6802213191986084,7009200.0
1999-10-14,1.8333330154418945,1.8333330154418945,1.7708330154418945,1.7916669845581055,1.646713137626648,4808400.0
1999-10-15,1.703125,1.7916669845581055,1.6979169845581055,1.78125,1.6371387243270874,5268000.0
1999-10-18,1.7864580154418945,1.7864580154418945,1.6770830154418945,1.6875,1.5509735345840454,5379600.0
1999-10-19,1.7395830154418945,1.7395830154418945,1.5885419845581055,1.6197919845581055,1.4887433052062988,7723200.0
1999-10-20,1.6458330154418945,1.6979169845581055,1.6197919845581055,1.6770830154418945,1.5413998365402222,8718000.0
1999-10-21,1.671875,1.7552080154418945,1.625,1.7552080154418945,1.6132038831710815,9553200.0
1999-10-22,1.75,1.8489580154418945,1.75,1.796875,1.651499629020691,7168800.0
1999-10-25,1.7864580154418945,1.8125,1.7083330154418945,1.7083330154418945,1.57012140750885,5346000.0
1999-10-26,1.78125,1.9375,1.7708330154418945,1.875,1.7233046293258667,12031200.0
1999-10-27,1.8854169845581055,1.8958330154418945,1.7604169845581055,1.7916669845581055,1.646713137626648,5353200.0
1999-10-28,1.8020830154418945,1.8333330154418945,1.6979169845581055,1.7083330154418945,1.57012140750885,5569200.0
1999-10-29,1.7291669845581055,1.875,1.71875,1.84375,1.6945825815200806,8263200.0
1999-11-01,1.8125,2.03125,1.8125,1.9583330154418945,1.7998952865600586,19563600.0
1999-11-02,1.9947919845581055,2.09375,1.9791669845581055,2.0833330154418945,1.9147820472717285,20937600.0
1999-11-03,2.1666669845581055,2.34375,2.1510419845581055,2.2864580154418945,2.101473569869995,50292000.0
1999-11-04,2.3125,2.4947919845581055,2.3125,2.4322919845581055,2.235508680343628,31508400.0
1999-11-05,2.5,2.5208330154418945,2.2395830154418945,2.3541669845581055,2.1637048721313477,15409200.0
1999-11-08,2.28125,2.4895830154418945,2.2083330154418945,2.421875,2.2259342670440674,11750400.0
1999-11-09,2.4166669845581055,2.4270830154418945,2.2916669845581055,2.3854169845581055,2.1924259662628174,6808800.0
1999-11-10,2.3932290077209473,2.3958330154418945,2.3177080154418945,2.3645830154418945,2.173276901245117,3601200.0
1999-11-11,2.3645830154418945,2.65625,2.3125,2.53125,2.326460361480713,14067600.0
1999-11-12,2.640625,2.6666669845581055,2.4895830154418945,2.6666669845581055,2.4509215354919434,12537600.0
1999-11-15,2.6848959922790527,2.765625,2.5729169845581055,2.6145830154418945,2.4030516147613525,9055200.0
1999-11-16,2.6770830154418945,2.9166669845581055,2.6666669845581055,2.8645830154418945,2.6328251361846924,18094800.0
1999-11-17,2.9166669845581055,3.125,2.875,2.9739580154418945,2.733350992202759,19659600.0
1999-11-18,3.0364580154418945,3.0625,2.9583330154418945,2.984375,2.7429261207580566,5899200.0
1999-11-19,3.34375,3.6979169845581055,3.3333330154418945,3.5729169845581055,3.2838523387908936,54129600.0
1999-11-22,3.664062976837158,3.6666669845581055,3.3541669845581055,3.5677080154418945,3.279064655303955,13504800.0
1999-11-23,3.203125,3.3489580154418945,3.1666669845581055,3.3125,3.044503688812256,13831200.0
1999-11-24,3.296875,3.3333330154418945,2.9635419845581055,3.2083330154418945,2.9487643241882324,10171200.0
1999-11-26,3.1770830154418945,3.2083330154418945,3.0833330154418945,3.1875,2.929616928100586,1794000.0
1999-11-29,3.1770830154418945,3.21875,3.0,3.0729169845581055,2.8243045806884766,7465200.0
1999-11-30,3.0833330154418945,3.1354169845581055,2.8854169845581055,2.8854169845581055,2.6519737243652344,7867200.0
1999-12-01,2.8854169845581055,3.0729169845581055,2.8854169845581055,3.03125,2.786008358001709,5588400.0
1999-12-02,3.0416669845581055,3.296875,3.0416669845581055,3.2552080154418945,2.9918479919433594,7747200.0
1999-12-03,3.2864580154418945,3.34375,3.1354169845581055,3.1770830154418945,2.9200429916381836,8569200.0
1999-12-06,3.1875,3.28125,3.1875,3.265625,3.0014212131500244,4465200.0
1999-12-07,3.2916669845581055,3.296875,3.03125,3.15625,2.9008948802948,4659600.0
1999-12-08,3.1458330154418945,3.328125,3.1354169845581055,3.296875,3.0301427841186523,5042400.0
1999-12-09,3.2916669845581055,3.375,3.0833330154418945,3.1979169845581055,2.9391913414001465,5373600.0
1999-12-10,3.2552080154418945,3.2708330154418945,3.1041669845581055,3.1614580154418945,2.9056830406188965,2457600.0
1999-12-13,3.125,3.234375,3.0833330154418945,3.1510419845581055,2.896108388900757,4596000.0
1999-12-14,3.15625,3.234375,3.0677080154418945,3.0989580154418945,2.848238468170166,6847200.0
1999-12-15,3.078125,3.09375,2.9270830154418945,3.0,2.757286548614502,5149200.0
1999-12-16,3.015625,3.0625,2.96875,2.9791669845581055,2.7381386756896973,3314400.0
1999-12-17,3.0625,3.1822919845581055,3.046875,3.1354169845581055,2.881747245788574,6552000.0
1999-12-20,3.140625,3.457031011581421,3.03125,3.3958330154418945,3.1210954189300537,10060800.0
1999-12-21,3.3958330154418945,3.546875,3.2708330154418945,3.5416669845581055,3.2551305294036865,9709200.0
1999-12-22,3.5520830154418945,3.6666669845581055,3.4166669845581055,3.625,3.331721782684326,6279600.0
1999-12-23,3.6302080154418945,3.875,3.6145830154418945,3.8645830154418945,3.5519206523895264,7005600.0
1999-12-27,3.9479169845581055,3.953125,3.6770830154418945,3.71875,3.4178857803344727,5060400.0
1999-12-28,3.71875,3.8541669845581055,3.6979169845581055,3.7083330154418945,3.4083127975463867,4479600.0
1999-12-29,3.7005209922790527,3.875,3.6979169845581055,3.8333330154418945,3.5231986045837402,3303600.0
1999-12-30,3.8333330154418945,3.890625,3.7708330154418945,3.8645830154418945,3.5519206523895264,3494400.0
1999-12-31,3.8567709922790527,3.9166669845581055,3.84375,3.9114580154418945,3.595003128051758,3183600.0
2000-01-03,3.9375,3.96875,3.6770830154418945,3.9010419845581055,3.585430383682251,7522800.0
2000-01-04,3.8333330154418945,3.84375,3.6041669845581055,3.796875,3.4896912574768066,7512000.0
2000-01-05,3.6875,3.75,3.6197919845581055,3.671875,3.374803304672241,4708800.0
2000-01-06,3.671875,3.671875,3.2916669845581055,3.4322919845581055,3.154603958129883,3012000.0
2000-01-07,3.4166669845581055,3.5260419845581055,3.3645830154418945,3.4895830154418945,3.2072598934173584,1779600.0
2000-01-10,3.5,3.75,3.4375,3.6041669845581055,3.3125736713409424,5996400.0
2000-01-11,3.5833330154418945,3.625,3.4583330154418945,3.4583330154418945,3.1785380840301514,3703200.0
2000-01-12,3.4583330154418945,3.4635419845581055,3.3229169845581055,3.3697919845581055,3.0971598625183105,3088800.0
2000-01-13,3.3645830154418945,3.5416669845581055,3.3229169845581055,3.5104169845581055,3.2264084815979004,3304800.0
2000-01-14,3.5625,3.8072919845581055,3.5520830154418945,3.6614580154418945,3.365229845046997,15114000.0
2000-01-18,3.7083330154418945,3.8333330154418945,3.5416669845581055,3.8177080154418945,3.508837938308716,6541200.0
2000-01-19,3.8333330154418945,3.8333330154418945,3.75,3.78125,3.475330114364624,4117200.0
2000-01-20,3.8125,4.0208330154418945,3.7395830154418945,3.7708330154418945,3.4657561779022217,4489200.0
2000-01-21,3.7604169845581055,3.7760419845581055,3.6354169845581055,3.7291669845581055,3.4274606704711914,13606800.0
2000-01-24,3.8489580154418945,3.8489580154418945,3.5416669845581055,3.5625,3.274277448654175,6423600.0
2000-01-25,3.578125,3.6145830154418945,3.4166669845581055,3.53125,3.2455549240112305,5928000.0
2000-01-26,3.53125,3.625,3.3229169845581055,3.3854169845581055,3.111521005630493,5811600.0
2000-01-27,3.4114580154418945,3.4114580154418945,3.0833330154418945,3.2083330154418945,2.9487643241882324,11455200.0
2000-01-28,3.1666669845581055,3.1875,2.9895830154418945,3.1145830154418945,2.8625996112823486,4861200.0
2000-01-31,3.1302080154418945,3.1979169845581055,2.9166669845581055,3.0885419845581055,2.838665246963501,4560000.0
2000-02-01,3.09375,3.1875,2.9791669845581055,3.1614580154418945,2.9056830406188965,2324400.0
2000-02-02,3.1770830154418945,3.3125,3.1614580154418945,3.25,2.987060785293579,3726000.0
2000-02-03,3.3541669845581055,3.421875,3.28125,3.3020830154418945,3.0349292755126953,2706000.0
2000-02-04,3.40625,3.40625,3.3125,3.3802080154418945,3.10673451423645,3092400.0
2000-02-07,3.3958330154418945,3.3958330154418945,3.1666669845581055,3.171875,2.9152562618255615,5437200.0
2000-02-08,3.25,3.4375,3.1666669845581055,3.3229169845581055,3.0540781021118164,11720400.0
2000-02-09,3.4479169845581055,3.5052080154418945,3.4010419845581055,3.40625,3.1306686401367188,14726400.0
2000-02-10,3.6145830154418945,4.1666669845581055,3.6145830154418945,4.1041669845581055,3.772120714187622,24252000.0
