Date,Open,High,Low,Close,Adj Close,Volume
1972-10-02,1.8359379768371582,1.8411459922790527,1.8190100193023682,1.8346350193023682,0.8554823398590088,480000
1972-10-03,1.8333330154418945,1.8333330154418945,1.8125,1.8255209922790527,0.8522486686706543,336000
1972-10-04,1.8255209922790527,1.828125,1.8125,1.8216149806976318,0.8504247665405273,1478400
1972-10-05,1.8190100193023682,1.8190100193023682,1.7838540077209473,1.7838540077209473,0.8327957987785339,835200
1972-10-06,1.7838540077209473,1.7955729961395264,1.7291669845581055,1.7604169845581055,0.8218543529510498,2409600
1972-10-09,1.7630209922790527,1.7747399806976318,1.7630209922790527,1.7682290077209473,0.8255017399787903,441600
1972-10-10,1.7734379768371582,1.808593988418579,1.7734379768371582,1.785156011581421,0.8334037065505981,931200
1972-10-11,1.785156011581421,1.7890629768371582,1.761718988418579,1.7721350193023682,0.8273253440856934,528000
1972-10-12,1.7669270038604736,1.7669270038604736,1.7434899806976318,1.7434899806976318,0.8139517307281494,364800
1972-10-13,1.7434899806976318,1.7447919845581055,1.7291669845581055,1.734375,0.8096972107887268,960000
1972-10-16,1.730468988418579,1.730468988418579,1.7122399806976318,1.7122399806976318,0.7993631362915039,326400
1972-10-17,1.7122399806976318,1.722656011581421,1.7122399806976318,1.71875,0.8024019002914429,652800
1972-10-18,1.71875,1.7395830154418945,1.7161459922790527,1.7369790077209473,0.8109124302864075,1017600
1972-10-19,1.7369790077209473,1.7552080154418945,1.734375,1.734375,0.8096972107887268,835200
1972-10-20,1.734375,1.7486979961395264,1.7265629768371582,1.7434899806976318,0.8139517307281494,1094400
1972-10-23,1.7604169845581055,1.8255209922790527,1.7604169845581055,1.8177080154418945,0.8486005067825317,1555200
1972-10-24,1.8177080154418945,1.8424479961395264,1.7942709922790527,1.8333330154418945,0.8558950424194336,1430400
1972-10-25,1.8333330154418945,1.8502600193023682,1.8203129768371582,1.8216149806976318,0.8504247665405273,1449600
1972-10-26,1.8216149806976318,1.84375,1.8177080154418945,1.8190100193023682,0.8492092490196228,4838400
1972-10-27,1.8151040077209473,1.8151040077209473,1.8072919845581055,1.808593988418579,0.844346284866333,249600
1972-10-30,1.808593988418579,1.8203129768371582,1.8046879768371582,1.8177080154418945,0.8486005067825317,451200
1972-10-31,1.8190100193023682,1.8515629768371582,1.8190100193023682,1.8502600193023682,0.8637981414794922,1296000
1972-11-01,1.8502600193023682,1.8567709922790527,1.8333330154418945,1.84375,0.860758900642395,1248000
1972-11-02,1.84375,1.8489580154418945,1.8255209922790527,1.84375,0.860758900642395,470400
1972-11-03,1.8359379768371582,1.8359379768371582,1.8307290077209473,1.8307290077209473,0.8546798825263977,892800
1972-11-06,1.8307290077209473,1.8385419845581055,1.7578129768371582,1.7682290077209473,0.8255017399787903,3609600
1972-11-08,1.7682290077209473,1.7877600193023682,1.699218988418579,1.7122399806976318,0.7993631362915039,2668800
1972-11-09,1.7044270038604736,1.7044270038604736,1.6666669845581055,1.6848959922790527,0.7865976095199585,6172800
1972-11-10,1.6848959922790527,1.703125,1.6484379768371582,1.6484379768371582,0.7695770263671875,5097600
1972-11-13,1.6484379768371582,1.6640629768371582,1.6354169845581055,1.660156011581421,0.7750471830368042,4108800
1972-11-14,1.6770830154418945,1.738281011581421,1.6770830154418945,1.7291669845581055,0.8072647452354431,1968000
1972-11-15,1.7291669845581055,1.7317709922790527,1.6692709922790527,1.6927080154418945,0.7902444005012512,2496000
1972-11-16,1.6927080154418945,1.7109379768371582,1.6927080154418945,1.7083330154418945,0.7975391745567322,1036800
1972-11-17,1.7083330154418945,1.7239580154418945,1.6953129768371582,1.7057290077209473,0.7963232398033142,931200
1972-11-20,1.7057290077209473,1.7057290077209473,1.6979169845581055,1.7057290077209473,0.7963232398033142,288000
1972-11-21,1.7057290077209473,1.7057290077209473,1.6940100193023682,1.7005209922790527,0.7938922643661499,556800
1972-11-22,1.7005209922790527,1.7135419845581055,1.6901040077209473,1.7018229961395264,0.7944999933242798,1344000
1972-11-24,1.7018229961395264,1.7057290077209473,1.6940100193023682,1.6940100193023682,0.7908520102500916,1017600
1972-11-27,1.6940100193023682,1.7122399806976318,1.6927080154418945,1.6979169845581055,0.792676568031311,825600
1972-11-28,1.7044270038604736,1.7239580154418945,1.7044270038604736,1.7057290077209473,0.7963232398033142,1430400
1972-11-29,1.7096350193023682,1.7265629768371582,1.7096350193023682,1.7174479961395264,0.8017942905426025,1564800
1972-11-30,1.7213540077209473,1.7760419845581055,1.7213540077209473,1.7760419845581055,0.8291498422622681,1276800
1972-12-01,1.78125,1.7955729961395264,1.78125,1.7955729961395264,0.8382675051689148,1420800
1972-12-04,1.7955729961395264,1.7955729961395264,1.7864580154418945,1.7903649806976318,0.8358358144760132,864000
1972-12-05,1.7864580154418945,1.7864580154418945,1.7630209922790527,1.7838540077209473,0.8327957987785339,720000
1972-12-06,1.7838540077209473,1.7890629768371582,1.78125,1.7877600193023682,0.8346200585365295,508800
1972-12-07,1.7877600193023682,1.7877600193023682,1.78125,1.7838540077209473,0.8327957987785339,508800
1972-12-08,1.7838540077209473,1.7864580154418945,1.7760419845581055,1.78125,0.8315804600715637,816000
1972-12-11,1.78125,1.7942709922790527,1.7682290077209473,1.7682290077209473,0.8255017399787903,3014400
1972-12-12,1.7708330154418945,1.7838540077209473,1.7708330154418945,1.7747399806976318,0.8285415172576904,3273600
1972-12-13,1.7747399806976318,1.7942709922790527,1.7669270038604736,1.7916669845581055,0.8364429473876953,1411200
1972-12-14,1.8020830154418945,1.808593988418579,1.8020830154418945,1.8046879768371582,0.8425227999687195,998400
1972-12-15,1.8020830154418945,1.8020830154418945,1.7942709922790527,1.796875,0.8388749957084656,1478400
1972-12-18,1.7916669845581055,1.7916669845581055,1.7630209922790527,1.7734379768371582,0.8279328942298889,1584000
1972-12-19,1.7734379768371582,1.7799479961395264,1.761718988418579,1.7799479961395264,0.8309727907180786,1286400
1972-12-20,1.7799479961395264,1.7916669845581055,1.7708330154418945,1.7838540077209473,0.8327957987785339,883200
1972-12-21,1.7838540077209473,1.7916669845581055,1.7643229961395264,1.7643229961395264,0.8236781358718872,604800
1972-12-22,1.7643229961395264,1.7682290077209473,1.746093988418579,1.7669270038604736,0.8248934149742126,1008000
1972-12-26,1.785156011581421,1.796875,1.785156011581421,1.796875,0.8388749957084656,576000
1972-12-27,1.7994790077209473,1.832031011581421,1.7994790077209473,1.8307290077209473,0.8546798825263977,614400
1972-12-29,1.8463540077209473,1.894531011581421,1.8463540077209473,1.894531011581421,0.884466290473938,1075200
1973-01-02,1.90625,1.9348959922790527,1.90625,1.9231770038604736,0.8988772630691528,1574400
1973-01-03,1.9231770038604736,1.9375,1.9231770038604736,1.9231770038604736,0.8988772630691528,1200000
1973-01-04,1.9166669845581055,1.9166669845581055,1.8671879768371582,1.9166669845581055,0.8958340883255005,1641600
1973-01-05,1.9166669845581055,1.9270830154418945,1.8984379768371582,1.921875,0.8982685804367065,1200000
1973-01-08,1.921875,1.9322919845581055,1.90625,1.9296879768371582,0.9019213914871216,595200
1973-01-09,1.9296879768371582,1.9427080154418945,1.9166669845581055,1.9375,0.9055719971656799,662400
1973-01-10,1.9375,1.9518229961395264,1.9166669845581055,1.9166669845581055,0.8958340883255005,432000
1973-01-11,1.9166669845581055,1.9544270038604736,1.9166669845581055,1.917968988418579,0.8964433073997498,1526400
1973-01-12,1.9153649806976318,1.9153649806976318,1.875,1.8815100193023682,0.8794026374816895,393600
1973-01-15,1.8815100193023682,1.9088540077209473,1.8268229961395264,1.8268229961395264,0.8538423180580139,787200
1973-01-16,1.8268229961395264,1.8606770038604736,1.7877600193023682,1.839843988418579,0.8599284887313843,1420800
1973-01-17,1.839843988418579,1.847656011581421,1.828125,1.847656011581421,0.8635799288749695,1027200
1973-01-18,1.847656011581421,1.9088540077209473,1.8463540077209473,1.9088540077209473,0.8921827673912048,960000
1973-01-19,1.9088540077209473,1.910156011581421,1.8776040077209473,1.9036459922790527,0.8897490501403809,1257600
1973-01-22,1.9036459922790527,1.9244790077209473,1.8958330154418945,1.90625,0.890965461730957,806400
1973-01-23,1.90625,1.964843988418579,1.8958330154418945,1.9609379768371582,0.9165264964103699,1142400
1973-01-24,1.9609379768371582,1.96875,1.9388020038604736,1.9440100193023682,0.9086148142814636,1056000
1973-01-26,1.9440100193023682,1.9479169845581055,1.9375,1.9375,0.9055719971656799,1286400
1973-01-29,1.9375,1.9388020038604736,1.9283850193023682,1.9375,0.9055719971656799,355200
1973-01-30,1.9427080154418945,1.9752600193023682,1.9427080154418945,1.9427080154418945,0.9080060720443726,1228800
1973-01-31,1.9440100193023682,1.9713540077209473,1.9440100193023682,1.9505209922790527,0.9116580486297607,528000
1973-02-01,1.9505209922790527,1.9583330154418945,1.8958330154418945,1.8958330154418945,0.8860971927642822,3475200
1973-02-02,1.8932290077209473,1.8932290077209473,1.8671879768371582,1.875,0.8763594627380371,1180800
1973-02-05,1.871093988418579,1.871093988418579,1.8359379768371582,1.859375,0.8690567016601562,1238400
1973-02-06,1.875,1.90625,1.875,1.8958330154418945,0.8860971927642822,1075200
1973-02-07,1.8958330154418945,1.9153649806976318,1.875,1.8802080154418945,0.8787940740585327,864000
1973-02-08,1.8802080154418945,1.8815100193023682,1.8567709922790527,1.8815100193023682,0.8794026374816895,1382400
1973-02-09,1.8880209922790527,1.9127600193023682,1.8880209922790527,1.9010419845581055,0.8885319232940674,825600
1973-02-12,1.90625,1.9466149806976318,1.90625,1.9466149806976318,0.9098318815231323,1430400
1973-02-13,1.9479169845581055,1.96875,1.9479169845581055,1.9518229961395264,0.9122667908668518,2649600
1973-02-14,1.9453129768371582,1.9453129768371582,1.9244790077209473,1.933593988418579,0.9037468433380127,652800
1973-02-15,1.9296879768371582,1.9296879768371582,1.921875,1.921875,0.8982685804367065,182400
1973-02-16,1.921875,1.9296879768371582,1.9166669845581055,1.921875,0.8982685804367065,537600
1973-02-20,1.9166669845581055,1.9166669845581055,1.9010419845581055,1.90625,0.890965461730957,1987200
1973-02-21,1.902343988418579,1.902343988418579,1.8763020038604736,1.8776040077209473,0.8775773048400879,163200
1973-02-22,1.8776040077209473,1.890625,1.8567709922790527,1.8854169845581055,0.8812288641929626,1084800
1973-02-23,1.8854169845581055,1.8919270038604736,1.8645830154418945,1.8658850193023682,0.8720996975898743,633600
1973-02-26,1.847656011581421,1.847656011581421,1.8059899806976318,1.8151040077209473,0.8483650088310242,1728000
1973-02-27,1.8151040077209473,1.8307290077209473,1.7916669845581055,1.7955729961395264,0.8392365574836731,1161600
1973-02-28,1.7955729961395264,1.828125,1.7721350193023682,1.8151040077209473,0.8483650088310242,1056000
1973-03-01,1.8151040077209473,1.8359379768371582,1.7552080154418945,1.7578129768371582,0.8215880393981934,1795200
1973-03-02,1.7578129768371582,1.7916669845581055,1.753906011581421,1.7916669845581055,0.8374099731445312,1526400
1973-03-05,1.7942709922790527,1.8229169845581055,1.7942709922790527,1.8098959922790527,0.8459305167198181,1180800
1973-03-06,1.824218988418579,1.8828129768371582,1.824218988418579,1.875,0.8763594627380371,1910400
1973-03-07,1.875,1.890625,1.8671879768371582,1.890625,0.8836629986763,1334400
1973-03-08,1.890625,1.9088540077209473,1.8854169845581055,1.8984379768371582,0.8873145580291748,691200
1973-03-09,1.8984379768371582,1.9010419845581055,1.8958330154418945,1.8984379768371582,0.8873145580291748,384000
1973-03-12,1.8958330154418945,1.8958330154418945,1.8776040077209473,1.8776040077209473,0.8775773048400879,297600
1973-03-13,1.8671879768371582,1.8671879768371582,1.859375,1.8606770038604736,0.8696656823158264,1392000
1973-03-14,1.8606770038604736,1.875,1.859375,1.875,0.8763594627380371,1584000
1973-03-15,1.875,1.8802080154418945,1.859375,1.859375,0.8690567016601562,576000
1973-03-16,1.859375,1.8606770038604736,1.8411459922790527,1.8450520038604736,0.8623628616333008,614400
1973-03-19,1.8450520038604736,1.847656011581421,1.8359379768371582,1.8385419845581055,0.8593199849128723,451200
1973-03-20,1.8385419845581055,1.847656011581421,1.8190100193023682,1.8333330154418945,0.8568851351737976,470400
1973-03-21,1.8268229961395264,1.8268229961395264,1.7291669845581055,1.7291669845581055,0.8081982135772705,1315200
1973-03-22,1.7265629768371582,1.7265629768371582,1.6979169845581055,1.699218988418579,0.7942018508911133,1804800
1973-03-23,1.699218988418579,1.7083330154418945,1.6744790077209473,1.7057290077209473,0.7972440719604492,1468800
1973-03-26,1.7161459922790527,1.7578129768371582,1.7161459922790527,1.75,0.8179364800453186,1267200
1973-03-27,1.7526040077209473,1.78125,1.7526040077209473,1.7604169845581055,0.8228046298027039,2563200
1973-03-28,1.7604169845581055,1.7682290077209473,1.7369790077209473,1.765625,0.8252388834953308,2726400
1973-03-29,1.765625,1.7708330154418945,1.7578129768371582,1.7630209922790527,0.8240220546722412,2342400
1973-03-30,1.7369790077209473,1.7369790077209473,1.691406011581421,1.6927080154418945,0.7911579012870789,2064000
1973-04-02,1.6927080154418945,1.6927080154418945,1.6302080154418945,1.6302080154418945,0.7619461417198181,1670400
1973-04-03,1.6302080154418945,1.6510419845581055,1.6158850193023682,1.6158850193023682,0.7566059231758118,2457600
1973-04-04,1.6119790077209473,1.6119790077209473,1.5755209922790527,1.578125,0.7389248013496399,2428800
1973-04-05,1.578125,1.589843988418579,1.5494790077209473,1.589843988418579,0.7444124221801758,1228800
1973-04-06,1.5989580154418945,1.6458330154418945,1.5989580154418945,1.6315100193023682,0.7639216780662537,700800
1973-04-09,1.6315100193023682,1.6640629768371582,1.621093988418579,1.6497399806976318,0.772457480430603,1689600
1973-04-10,1.65625,1.7057290077209473,1.65625,1.703125,0.7974538207054138,1353600
1973-04-11,1.703125,1.7109379768371582,1.6822919845581055,1.6901040077209473,0.7913571000099182,1718400
1973-04-12,1.6822919845581055,1.6822919845581055,1.652343988418579,1.652343988418579,0.7736766338348389,816000
1973-04-13,1.640625,1.640625,1.6276040077209473,1.628906011581421,0.7627022862434387,1142400
1973-04-16,1.6302080154418945,1.6549479961395264,1.6302080154418945,1.6549479961395264,0.7748957872390747,230400
1973-04-17,1.6549479961395264,1.6809899806976318,1.6432290077209473,1.6809899806976318,0.7870889902114868,537600
1973-04-18,1.6809899806976318,1.7057290077209473,1.6354169845581055,1.6927080154418945,0.7925760746002197,4838400
1973-04-19,1.777343988418579,1.859375,1.777343988418579,1.8489580154418945,0.8657374382019043,6441600
1973-04-23,1.8736979961395264,1.9479169845581055,1.8736979961395264,1.875,0.8779305815696716,4377600
1973-04-24,1.8619790077209473,1.8619790077209473,1.8072919845581055,1.8072919845581055,0.8462277054786682,1920000
1973-04-25,1.796875,1.796875,1.7317709922790527,1.7408850193023682,0.8151337504386902,6739200
1973-04-26,1.746093988418579,1.8229169845581055,1.746093988418579,1.7994790077209473,0.8425695896148682,4819200
1973-04-27,1.7994790077209473,1.800781011581421,1.7330729961395264,1.75,0.8194023966789246,2160000
1973-04-30,1.75,1.7916669845581055,1.7265629768371582,1.7786459922790527,0.8328149318695068,1440000
1973-05-01,1.7786459922790527,1.7916669845581055,1.7135419845581055,1.7838540077209473,0.8352530002593994,2102400
1973-05-02,1.7877600193023682,1.863281011581421,1.7877600193023682,1.8619790077209473,0.8718340992927551,1920000
1973-05-03,1.8619790077209473,1.8958330154418945,1.808593988418579,1.894531011581421,0.8870764970779419,5587200
1973-05-04,1.8893229961395264,1.9088540077209473,1.8697919845581055,1.8893229961395264,0.8846376538276672,3235200
1973-05-07,1.8893229961395264,1.8997399806976318,1.878906011581421,1.8893229961395264,0.8846376538276672,2198400
1973-05-08,1.8893229961395264,1.9895830154418945,1.8893229961395264,1.9895830154418945,0.9315817356109619,2889600
1973-05-09,1.9895830154418945,2.0299479961395264,1.9388020038604736,2.0,0.9364592432975769,3657600
1973-05-10,2.0,2.0794270038604736,1.9895830154418945,2.009114980697632,0.9407274723052979,3024000
1973-05-11,2.009114980697632,2.019531011581421,1.9388020038604736,1.949218988418579,0.9126825928688049,3475200
1973-05-14,1.9296879768371582,1.9296879768371582,1.8997399806976318,1.9088540077209473,0.8937821984291077,2121600
1973-05-15,1.9088540077209473,1.9700520038604736,1.8997399806976318,1.9596350193023682,0.9175594449043274,3168000
1973-05-16,1.9596350193023682,1.9700520038604736,1.9192709922790527,1.9192709922790527,0.898659348487854,2112000
1973-05-17,1.9192709922790527,1.9388020038604736,1.9088540077209473,1.9088540077209473,0.8937821984291077,796800
1973-05-18,1.8997399806976318,1.8997399806976318,1.8098959922790527,1.859375,0.8706142902374268,2630400
1973-05-21,1.859375,1.9596350193023682,1.839843988418579,1.9596350193023682,0.9175594449043274,2352000
1973-05-22,1.9596350193023682,2.019531011581421,1.949218988418579,1.9700520038604736,0.9224370121955872,3552000
1973-05-23,1.9700520038604736,2.009114980697632,1.9596350193023682,2.0,0.9364592432975769,3187200
1973-05-24,2.0,2.0989580154418945,1.9895830154418945,2.089843988418579,0.9785269498825073,4579200
1973-05-25,2.0794270038604736,2.0794270038604736,2.0494790077209473,2.0598959922790527,0.9645047187805176,4195200
1973-05-29,2.039062976837158,2.039062976837158,1.9791669845581055,2.0286459922790527,0.9498720169067383,1252800
1973-05-30,2.0182290077209473,2.0182290077209473,1.9401040077209473,1.9479169845581055,0.9120728373527527,2068800
1973-05-31,1.9401040077209473,1.9401040077209473,1.859375,1.9088540077209473,0.8937821984291077,3014400
1973-06-01,1.9088540077209473,1.9192709922790527,1.8776040077209473,1.8984379768371582,0.888904869556427,1296000
1973-06-04,1.8984379768371582,1.9479169845581055,1.8880209922790527,1.9192709922790527,0.898659348487854,1022400
1973-06-05,1.9192709922790527,1.9791669845581055,1.9192709922790527,1.9583330154418945,0.9169504642486572,1977600
1973-06-06,1.9583330154418945,1.9791669845581055,1.9296879768371582,1.9401040077209473,0.9084143042564392,2035200
1973-06-07,1.9401040077209473,1.9791669845581055,1.9192709922790527,1.96875,0.921827495098114,1833600
1973-06-08,1.9791669845581055,2.0494790077209473,1.9791669845581055,2.0182290077209473,0.9449946880340576,1353600
1973-06-11,2.0182290077209473,2.0494790077209473,2.007812976837158,2.0182290077209473,0.9449946880340576,691200
1973-06-12,2.0182290077209473,2.0677080154418945,2.0182290077209473,2.0677080154418945,0.9681625962257385,2385600
1973-06-13,2.0677080154418945,2.078125,2.0494790077209473,2.0494790077209473,0.9596271514892578,1737600
1973-06-14,2.0494790077209473,2.0677080154418945,1.9895830154418945,1.9895830154418945,0.9315817356109619,2697600
1973-06-15,1.9895830154418945,2.0,1.9401040077209473,2.0,0.9364592432975769,1315200
1973-06-18,1.9791669845581055,1.9791669845581055,1.9479169845581055,1.9791669845581055,0.9267050623893738,825600
1973-06-19,1.9791669845581055,2.0182290077209473,1.9479169845581055,1.9479169845581055,0.9120728373527527,1420800
1973-06-20,1.9479169845581055,1.9791669845581055,1.9479169845581055,1.9479169845581055,0.9120728373527527,638400
